time,MZ,ZA
2012-01-01 00:00:00,8539.36865004859,91.09782208181004
2012-01-01 01:00:00,5484.970052332961,92.2757572655783
2012-01-01 02:00:00,4387.316844880501,83.702094559602
2012-01-01 03:00:00,3848.238967729478,74.28368485913654
2012-01-01 04:00:00,3623.62739598534,67.43087691455777
2012-01-01 05:00:00,3607.7563541464638,63.06752658466657
2012-01-01 06:00:00,3520.151489634278,60.02299536826576
2012-01-01 07:00:00,3560.929158015585,57.82079729365269
2012-01-01 08:00:00,3956.5331303105263,56.212973118163156
2012-01-01 09:00:00,4533.928489818186,55.14654859637144
2012-01-01 10:00:00,5125.956049637511,54.79180173695569
2012-01-01 11:00:00,5293.426139207763,54.877594293220646
2012-01-01 12:00:00,5138.335740575485,55.01100883627662
2012-01-01 13:00:00,4974.890722311915,55.557669169998306
2012-01-01 14:00:00,4818.933162740983,56.16762755030869
2012-01-01 15:00:00,4672.406650205978,56.17448174375307
2012-01-01 16:00:00,4573.829109874173,56.13120351817789
2012-01-01 17:00:00,4523.500613493947,55.73897845414722
2012-01-01 18:00:00,4501.270462115054,55.983652148522324
2012-01-01 19:00:00,4510.412187598041,56.517259213840504
2012-01-01 20:00:00,4486.534277359417,57.72589753369405
2012-01-01 21:00:00,4429.14859289561,58.773751369213784
2012-01-01 22:00:00,4385.5348655034495,59.56725411363731
2012-01-01 23:00:00,4426.16838703309,60.046093556187216
2012-01-02 00:00:00,4486.136436481944,59.097671525462765
2012-01-02 01:00:00,4582.1131970341385,58.069892419627934
2012-01-02 02:00:00,4657.696526889712,57.07119130984534
2012-01-02 03:00:00,4668.007539272644,56.11169607069501
2012-01-02 04:00:00,4642.812812118898,55.24168719768637
2012-01-02 05:00:00,4571.200787628457,54.40197335484569
2012-01-02 06:00:00,4474.7325257312705,53.63097069485413
2012-01-02 07:00:00,4392.002086524688,52.98375379191963
2012-01-02 08:00:00,4329.220160829887,52.42380341066828
2012-01-02 09:00:00,4273.64389107789,51.879366497074926
2012-01-02 10:00:00,4227.94582537306,51.4348404711924
2012-01-02 11:00:00,4185.469953455426,51.061541211672186
2012-01-02 12:00:00,4170.173550622742,51.00872230210706
2012-01-02 13:00:00,4174.091769331605,51.28891098404135
2012-01-02 14:00:00,4188.130307601276,51.5210190786516
2012-01-02 15:00:00,4206.631541593834,51.30670244981064
2012-01-02 16:00:00,4249.888833535381,50.93154794459184
2012-01-02 17:00:00,4299.844680345395,50.62801303672521
2012-01-02 18:00:00,4348.405262330807,50.41768694637885
2012-01-02 19:00:00,4465.151985069979,50.12937671206058
2012-01-02 20:00:00,4767.2967889829815,49.767088795734594
2012-01-02 21:00:00,5076.404414396428,49.41923794743611
2012-01-02 22:00:00,5451.286788682226,49.096707409417604
2012-01-02 23:00:00,5821.699782029303,48.763548877881504
2012-01-03 00:00:00,5939.658016349176,48.38669463125475
2012-01-03 01:00:00,5958.712638354205,48.02877717828501
2012-01-03 02:00:00,5969.649815260361,47.68749947425263
2012-01-03 03:00:00,5959.366793281311,47.33267599081936
2012-01-03 04:00:00,5929.231416396064,47.04099085795398
2012-01-03 05:00:00,5865.92523010505,46.77280559758159
2012-01-03 06:00:00,5791.864861794888,46.490155939919475
2012-01-03 07:00:00,5719.309055832323,46.219396919313745
2012-01-03 08:00:00,5646.753298127354,45.957958640691714
2012-01-03 09:00:00,5575.78247034174,45.71100953498352
2012-01-03 10:00:00,5509.457077183158,45.48959452954263
2012-01-03 11:00:00,5450.145836183644,45.34513670302162
2012-01-03 12:00:00,5406.1387009066875,45.18598524674789
2012-01-03 13:00:00,5361.837896770242,45.04622574234327
2012-01-03 14:00:00,5320.632356706344,45.017121886996314
2012-01-03 15:00:00,5283.127403104102,45.11068400438424
